Player,Club_x,POS,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,name_x,Position,names_stats_x,names_fantasy,player_id,name_y,team_y,position,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,Club_y,player_index,names_stats_y
Niko Hansen,HOU,M,13.0,2.0,279.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,,,,,,,,,,Houston Dynamo,N. Hansen,MID,N. Hansen-HOU,N. Hansen-HOU,244998.0,N. Hansen,Houston Dynamo,MID,4.0,13.0,0.09%,1.15,$267K,DNP,15.0,HOU,541.0,N. Hansen-HOU
Grant Lillard,CHI,D,4.0,2.0,206.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,Chicago Fire,G. Lillard,DEF,G. Lillard-CHI,G. Lillard-CHI,234193.0,G. Lillard,Chicago Fire,DEF,4.0,4.0,0.06%,1.75,$572K,DNP,7.0,CHI,542.0,G. Lillard-CHI
Tommy McCabe,CIN,M,6.0,2.0,244.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,FC Cincinnati,T. Mccabe,MID,T. Mccabe-CIN,T. McCabe-CIN,176404.0,T. McCabe,FC Cincinnati,MID,4.4,3.0,0.05%,2.33,$629K,1,7.0,CIN,,
Justin Portillo,RSL,M,4.0,2.0,194.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,1.0,,,,,,,,,,Real Salt Lake,J. Portillo,MID,J. Portillo-RSL,J. Portillo-RSL,177984.0,J. Portillo,Real Salt Lake,MID,4.2,4.0,0.07%,1.25,$840K,DNP,5.0,RSL,544.0,J. Portillo-RSL
Alex De John,ORL,D,6.0,6.0,406.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,,,,,,,,,,Orlando City SC,A. John,DEF,A. John-ORL,A. De John-ORL,152281.0,A. De John,Orlando City SC,DEF,4.3,6.0,0.05%,3.0,$239K,DNP,18.0,ORL,,
Michael Salazar,HOU,F,7.0,1.0,153.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,,,,,,,,,,Houston Dynamo,M. Salazar,FWD,M. Salazar-HOU,M. Salazar-HOU,165096.0,M. Salazar,Houston Dynamo,FWD,4.0,7.0,0.53%,1.0,$572K,DNP,7.0,HOU,546.0,M. Salazar-HOU
Mark McKenzie,PHI,D,7.0,6.0,537.0,0.0,0.0,1.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,,,,,,,,,,Philadelphia Union,M. Mckenzie,DEF,M. Mckenzie-PHI,M. McKenzie-PHI,201401.0,M. McKenzie,Philadelphia Union,DEF,5.6,7.0,0.10%,3.0,$267K,3,21.0,PHI,,
John Nelson,DAL,D,9.0,4.0,451.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,FC Dallas,J. Nelson,DEF,J. Nelson-DAL,J. Nelson-DAL,200784.0,J. Nelson,FC Dallas,DEF,4.0,9.0,0.99%,1.89,$236K,DNP,17.0,DAL,548.0,J. Nelson-DAL
Forrest Lasso,CIN,D,5.0,4.0,393.0,0.0,0.0,2.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,6.0,1.0,2.0,0.0,,,,,,,,,,FC Cincinnati,F. Lasso,DEF,F. Lasso-CIN,F. Lasso-CIN,212010.0,F. Lasso,FC Cincinnati,DEF,4.3,5.0,0.08%,3.8,$227K,DNP,19.0,CIN,549.0,F. Lasso-CIN
Kofi Opare,COL,D,3.0,3.0,270.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,Colorado Rapids,K. Opare,DEF,K. Opare-COL,K. Opare-COL,151935.0,K. Opare,Colorado Rapids,DEF,4.5,3.0,0.04%,1.0,"$1,500K",DNP,3.0,COL,550.0,K. Opare-COL
Ronaldo Peña,HOU,F,4.0,2.0,157.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,3.0,0.0,,,,,,,,,,Houston Dynamo,R. Peña,FWD,R. Peña-HOU,R. Peña-HOU,178799.0,R. Peña,Houston Dynamo,FWD,4.0,4.0,0.25%,0.75,"$1,334K",DNP,3.0,HOU,551.0,R. Peña-HOU
Emanuel Cecchini,SEA,M,4.0,1.0,155.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,,,,,,,,,,Seattle Sounders FC,E. Cecchini,MID,E. Cecchini-SEA,E. Cecchini-SEA,170788.0,E. Cecchini,Seattle Sounders FC,MID,5.3,4.0,0.04%,1.5,$884K,DNP,6.0,SEA,552.0,E. Cecchini-SEA
Rece Buckmaster,RBNY,D,6.0,6.0,540.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,0.0,,,,,,,,,,New York Red Bulls,R. Buckmaster,DEF,R. Buckmaster-RBNY,R. Buckmaster-NY,234226.0,R. Buckmaster,New York Red Bulls,DEF,4.0,5.0,0.12%,1.8,$445K,DNP,9.0,NY,553.0,R. Buckmaster-RBNY
Ken Krolicki,MTL,M,10.0,5.0,523.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,0.0,2.0,0.0,,,,,,,,,,Montreal Impact,K. Krolicki,MID,K. Krolicki-MTL,K. Krolicki-MTL,234764.0,K. Krolicki,Montreal Impact,MID,4.0,10.0,0.77%,1.9,$211K,DNP,19.0,MTL,554.0,K. Krolicki-MTL
Marcus Epps,RBNY,M,3.0,1.0,109.0,0.0,0.0,2.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,2.0,0.0,0.0,0.0,,,,,,,,,,New York Red Bulls,M. Epps,MID,M. Epps-RBNY,M. Epps-NY,245020.0,M. Epps,New York Red Bulls,MID,5.0,3.0,0.03%,1.33,"$1,250K",DNP,4.0,NY,555.0,M. Epps-RBNY
Niki Jackson,COL,F,4.0,0.0,35.0,0.0,0.0,2.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,0.0,1.0,0.0,0.0,,,,,,,,,,Colorado Rapids,N. Jackson,FWD,N. Jackson-COL,N. Jackson-COL,249537.0,N. Jackson,Colorado Rapids,FWD,4.4,4.0,0.10%,1.0,"$1,100K",DNP,4.0,COL,556.0,N. Jackson-COL
Ballou Jean-Yves Tabla,MTL,F,4.0,1.0,127.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Montreal Impact,B. Tabla,FWD,B. Tabla-MTL,B. Tabla-MTL,225063.0,B. Tabla,Montreal Impact,MID,5.3,4.0,0.01%,1.25,"$1,060K",DNP,5.0,MTL,557.0,B. Tabla-MTL
Abdul Rwatubyaye,COL,D,2.0,1.0,164.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,,,,,,,,,,Colorado Rapids,A. Rwatubyaye,DEF,A. Rwatubyaye-COL,A. Rwatubyaye-COL,219603.0,A. Rwatubyaye,Colorado Rapids,DEF,4.0,2.0,0.40%,1.0,"$2,000K",DNP,2.0,COL,558.0,A. Rwatubyaye-COL
James Sands,NYC,M,19.0,18.0,1488.0,0.0,0.0,2.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,10.0,1.0,4.0,0.0,,,,,,,,,,New York City FC,J. Sands,MID,J. Sands-NYC,J. Sands-NYC,215471.0,J. Sands,New York City FC,DEF,4.6,19.0,0.06%,3.68,$66K,1,70.0,NYC,559.0,J. Sands-NYC
Jonathan Bornstein,CHI,D,11.0,11.0,914.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,0.0,1.0,0.0,,,,,,,,,,Chicago Fire,J. Bornstein,DEF,J. Bornstein-CHI,J. Bornstein-CHI,41700.0,J. Bornstein,Chicago Fire,DEF,6.7,11.0,0.31%,4.45,$137K,2,49.0,CHI,560.0,J. Bornstein-CHI
Wilfried Moimbe,MIN,D,4.0,4.0,336.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,Minnesota United FC,W. Moimbe,DEF,W. Moimbe-MIN,W. Moimbe-MIN,49381.0,W. Moimbe,Minnesota United FC,DEF,6.4,4.0,0.35%,5.5,$291K,DNP,22.0,MIN,561.0,W. Moimbe-MIN
Chris McCann,DC,M-D,6.0,4.0,319.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,,,,,,,,,,D.C. United,C. Mccann,M-D,C. Mccann-DC,C. McCann-DC,20491.0,C. McCann,D.C. United,DEF,4.4,6.0,0.09%,2.33,$315K,DNP,14.0,DC,,
Matt Besler,SKC,D,27.0,25.0,2115.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,0.0,3.0,1.0,,,,,,,,,,Sporting Kansas City,M. Besler,DEF,M. Besler-SKC,M. Besler-SKC,60207.0,M. Besler,Sporting Kansas City,DEF,6.1,27.0,0.46%,3.7,$61K,0,100.0,SKC,563.0,M. Besler-SKC
Danilo Silva,LAFC,D,5.0,2.0,222.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,D. Silva,DEF,D. Silva-LAFC,D. da Silva-LAFC,61126.0,D. da Silva,Los Angeles Football Club,DEF,4.4,5.0,0.12%,1.8,$489K,DNP,9.0,LAFC,,
Johan Blomberg,COL,M,3.0,1.0,88.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,,,,,,,,,,Colorado Rapids,J. Blomberg,MID,J. Blomberg-COL,J. Blomberg-COL,107978.0,J. Blomberg,Colorado Rapids,MID,5.5,3.0,0.02%,0.67,"$2,750K",DNP,2.0,COL,565.0,J. Blomberg-COL
Edwin Gyasi,DAL,M,4.0,1.0,82.0,0.0,0.0,2.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,3.0,1.0,0.0,0.0,,,,,,,,,,FC Dallas,E. Gyasi,MID,E. Gyasi-DAL,E. Gyasi-DAL,87337.0,E. Gyasi,FC Dallas,MID,5.8,4.0,0.02%,1.0,"$1,450K",DNP,4.0,DAL,566.0,E. Gyasi-DAL
Lucas Melano,POR,F,8.0,1.0,121.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,0.0,,,,,,,,,,Portland Timbers,L. Melano,FWD,L. Melano-POR,L. Melano-POR,111750.0,L. Melano,Portland Timbers,FWD,5.2,8.0,0.03%,1.0,$650K,DNP,8.0,POR,567.0,L. Melano-POR
Fabinho,PHI,D,1.0,1.0,90.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,,,,,,,,,,Philadelphia Union,F. Fabinho,DEF,F. Fabinho-PHI,Fabinho-PHI,132000.0,Fabinho,Philadelphia Union,DEF,4.3,1.0,0.09%,1.0,"$4,300K",DNP,1.0,PHI,,
Thomas Chacon,MIN,M,2.0,1.0,85.0,0.0,0.0,2.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,0.0,0.0,,,,,,,,,,Minnesota United FC,T. Chacon,MID,T. Chacon-MIN,T. Chacon-MIN,445140.0,T. Chacon,Minnesota United FC,MID,6.7,2.0,0.02%,1.5,"$2,234K",DNP,3.0,MIN,569.0,T. Chacon-MIN
Aboubacar Keita,CLB,D,10.0,8.0,801.0,0.0,0.0,2.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,A. Keita,DEF,A. Keita-CLB,A. Keita-CLB,425248.0,A. Keita,Columbus Crew SC,DEF,4.7,10.0,0.31%,2.9,$163K,DNP,29.0,CLB,570.0,A. Keita-CLB
Diego Campos,CHI,D-M,10.0,5.0,439.0,0.0,0.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,2.0,1.0,1.0,1.0,0.0,,,,,,,,,,Chicago Fire,D. Campos,DEF,D. Campos-CHI,D. Campos-CHI,443517.0,D. Campos,Chicago Fire,DEF,4.0,10.0,0.26%,1.4,$286K,DNP,14.0,CHI,571.0,D. Campos-CHI
Thomas Roberts,DAL,M,6.0,3.0,237.0,0.0,0.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,3.0,2.0,0.0,0.0,0.0,,,,,,,,,,FC Dallas,T. Roberts,MID,T. Roberts-DAL,T. Roberts-DAL,426630.0,T. Roberts,FC Dallas,MID,4.5,6.0,0.05%,2.0,$375K,DNP,12.0,DAL,572.0,T. Roberts-DAL
Sebastien Ibeagha,NYC,D,23.0,11.0,1112.0,0.0,0.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.0,6.0,0.0,1.0,0.0,,,,,,,,,,New York City FC,S. Ibeagha,DEF,S. Ibeagha-NYC,S. Ibeagha-NYC,131371.0,S. Ibeagha,New York City FC,DEF,4.1,23.0,1.73%,2.83,$64K,1,65.0,NYC,573.0,S. Ibeagha-NYC
Waylon Francis,CLB,D,17.0,16.0,1382.0,0.0,0.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,0.0,3.0,0.0,,,,,,,,,,Columbus Crew SC,W. Francis,DEF,W. Francis-CLB,W. Francis-CLB,121332.0,W. Francis,Columbus Crew SC,DEF,4.8,17.0,0.11%,3.71,$77K,DNP,63.0,CLB,574.0,W. Francis-CLB
Shane O'Neill,ORL,D,11.0,8.0,838.0,0.0,0.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,,,,,,,,,,Orlando City SC,S. O'Neill,DEF,S. O'Neill-ORL,S. O'Neill-ORL,118230.0,S. O'Neill,Orlando City SC,DEF,5.0,11.0,0.07%,3.27,$139K,0,36.0,ORL,575.0,S. O'Neill-ORL
Zarek Valentin,POR,D,21.0,17.0,1623.0,0.0,0.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,0.0,,,,,,,,,,Portland Timbers,Z. Valentin,DEF,Z. Valentin-POR,Z. Valentin-POR,95236.0,Z. Valentin,Portland Timbers,DEF,5.9,21.0,0.24%,3.0,$94K,1,63.0,POR,576.0,Z. Valentin-POR
Andreu Fontas,SKC,D,13.0,10.0,964.0,0.0,0.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,7.0,5.0,0.0,2.0,0.0,,,,,,,,,,Sporting Kansas City,A. Fontas,DEF,A. Fontas-SKC,A. Fontas-SKC,61559.0,A. Fontas,Sporting Kansas City,DEF,4.7,13.0,0.11%,2.92,$124K,DNP,38.0,SKC,577.0,A. Fontas-SKC
Florentin Pogba,ATL,D,13.0,8.0,780.0,0.0,0.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,15.0,4.0,0.0,2.0,0.0,,,,,,,,,,Atlanta United FC,F. Pogba,DEF,F. Pogba-ATL,F. Pogba-ATL,79237.0,F. Pogba,Atlanta United FC,DEF,5.4,13.0,0.67%,3.85,$108K,2,50.0,ATL,578.0,F. Pogba-ATL
Zoltan Stieber,DC,M-F,9.0,3.0,301.0,0.0,0.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,3.0,0.0,3.0,0.0,0.0,,,,,,,,,,D.C. United,Z. Stieber,DEF,Z. Stieber-DC,Z. Stieber-DC,20962.0,Z. Stieber,D.C. United,MID,5.8,9.0,0.02%,1.78,$363K,DNP,16.0,DC,579.0,Z. Stieber-DC
Justin Hoyte,CIN,D,17.0,16.0,1477.0,0.0,0.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,11.0,1.0,0.0,3.0,0.0,,,,,,,,,,FC Cincinnati,J. Hoyte,DEF,J. Hoyte-CIN,J. Hoyte-CIN,16248.0,J. Hoyte,FC Cincinnati,DEF,4.0,17.0,1.97%,2.06,$115K,DNP,35.0,CIN,580.0,J. Hoyte-CIN
Justin Rennicks,NE,F,2.0,1.0,106.0,0.0,0.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,New England Revolution,J. Rennicks,FWD,J. Rennicks-NE,J. Rennicks-NE,220150.0,J. Rennicks,New England Revolution,FWD,4.9,2.0,0.05%,2.0,"$1,225K",DNP,4.0,NE,581.0,J. Rennicks-NE
Cristian Martinez,CHI,M,5.0,0.0,50.0,0.0,0.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,Chicago Fire,C. Martinez,MID,C. Martinez-CHI,C. Martinez-CHI,226637.0,C. Martinez,Chicago Fire,MID,5.0,5.0,0.04%,1.0,"$1,000K",DNP,5.0,CHI,582.0,C. Martinez-CHI
Ethan Zubak,LA,F,3.0,0.0,40.0,0.0,0.0,3.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,LA Galaxy,E. Zubak,FWD,E. Zubak-LA,E. Zubak-LA,243943.0,E. Zubak,LA Galaxy,FWD,4.3,3.0,0.08%,1.0,"$1,434K",DNP,3.0,LA,583.0,E. Zubak-LA
Eric Miller,NYC,D,11.0,9.0,764.0,0.0,0.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,0.0,2.0,0.0,,,,,,,,,,New York City FC,E. Miller,DEF,E. Miller-NYC,E. Miller-NYC,164480.0,E. Miller,New York City FC,DEF,4.0,11.0,0.48%,2.55,$143K,DNP,28.0,NYC,584.0,E. Miller-NYC
Gedion Zelalem,SKC,M,9.0,5.0,436.0,0.0,0.0,3.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,6.0,1.0,0.0,1.0,0.0,,,,,,,,,,Sporting Kansas City,G. Zelalem,MID,G. Zelalem-SKC,G. Zelalem-SKC,158870.0,G. Zelalem,Sporting Kansas City,MID,4.7,9.0,0.08%,1.78,$294K,DNP,16.0,SKC,585.0,G. Zelalem-SKC
Henry Wingo,SEA,M,6.0,2.0,200.0,0.0,0.0,3.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,H. Wingo,MID,H. Wingo-SEA,H. Wingo-SEA,198532.0,H. Wingo,Seattle Sounders FC,MID,4.7,6.0,0.07%,1.67,$470K,DNP,10.0,SEA,586.0,H. Wingo-SEA
Andre Horta,LFC,M,4.0,2.0,184.0,0.0,0.0,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,,,,,,,,,,Los Angeles Football Club,A. Horta,MID,A. Horta-LFC,A. Horta-LAFC,201360.0,A. Horta,Los Angeles Football Club,MID,6.3,4.0,0.00%,1.75,$900K,DNP,7.0,LAFC,587.0,A. Horta-LFC
Connor Maloney,CLB,D,10.0,9.0,798.0,0.0,0.0,4.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,8.0,3.0,1.0,0.0,,,,,,,,,,Columbus Crew SC,C. Maloney,DEF,C. Maloney-CLB,C. Maloney-CLB,234725.0,C. Maloney,Columbus Crew SC,DEF,6.1,10.0,0.06%,3.6,$170K,3,36.0,CLB,588.0,C. Maloney-CLB
Eryk Williamson,POR,M,7.0,3.0,234.0,0.0,0.0,4.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,3.0,0.0,1.0,0.0,,,,,,,,,,Portland Timbers,E. Williamson,MID,E. Williamson-POR,E. Williamson-POR,234420.0,E. Williamson,Portland Timbers,MID,4.0,7.0,0.18%,1.43,$400K,DNP,10.0,POR,589.0,E. Williamson-POR
Michael Parkhurst,ATL,D,20.0,15.0,1443.0,0.0,0.0,4.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,11.0,8.0,0.0,3.0,0.0,,,,,,,,,,Atlanta United FC,M. Parkhurst,DEF,M. Parkhurst-ATL,M. Parkhurst-ATL,41552.0,M. Parkhurst,Atlanta United FC,DEF,5.3,20.0,1.04%,3.85,$69K,1,77.0,ATL,590.0,M. Parkhurst-ATL
Maikel van der Werff,CIN,D,11.0,11.0,990.0,0.0,0.0,4.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,12.0,8.0,2.0,2.0,0.0,,,,,,,,,,FC Cincinnati,M. Werff,DEF,M. Werff-CIN,M. van der Werff-CIN,56328.0,M. van der Werff,FC Cincinnati,DEF,6.3,11.0,0.19%,4.45,$129K,10,49.0,CIN,,
Terrence Boyd,TOR,F,11.0,3.0,339.0,0.0,0.0,4.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,5.0,6.0,1.0,1.0,0.0,,,,,,,,,,Toronto FC,T. Boyd,FWD,T. Boyd-TOR,T. Boyd-TOR,107941.0,T. Boyd,Toronto FC,FWD,5.1,11.0,0.03%,1.18,$393K,DNP,13.0,TOR,592.0,T. Boyd-TOR
Marquinhos Pedroso,DC,D,6.0,4.0,406.0,0.0,0.0,4.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,4.0,2.0,0.0,0.0,0.0,,,,,,,,,,D.C. United,M. Pedroso,DEF,M. Pedroso-DC,M. Pedroso-DC,118377.0,M. Pedroso,D.C. United,DEF,4.7,6.0,0.06%,2.5,$314K,DNP,15.0,DC,593.0,M. Pedroso-DC
Danny Leyva,SEA,M,6.0,4.0,413.0,0.0,0.0,4.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,1.0,0.0,,,,,,,,,,Seattle Sounders FC,D. Leyva,MID,D. Leyva-SEA,D. Leyva-SEA,440251.0,D. Leyva,Seattle Sounders FC,MID,4.8,6.0,0.45%,3.0,$267K,DNP,18.0,SEA,594.0,D. Leyva-SEA
Mathias Jorgensen,RBNY,F,5.0,1.0,117.0,0.0,0.0,4.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.0,1.0,1.0,1.0,0.0,,,,,,,,,,New York Red Bulls,M. Jorgensen,FWD,M. Jorgensen-RBNY,M. Jorgensen-NY,447810.0,M. Jorgensen,New York Red Bulls,FWD,6.0,5.0,0.07%,0.8,"$1,500K",DNP,4.0,NY,595.0,M. Jorgensen-RBNY
Marcelo,CHI,D,16.0,12.0,1147.0,0.0,0.0,5.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,7.0,0.0,1.0,0.0,,,,,,,,,,Chicago Fire,M. Marcelo,DEF,M. Marcelo-CHI,Marcelo-CHI,109326.0,Marcelo,Chicago Fire,DEF,4.1,16.0,0.13%,2.63,$98K,DNP,42.0,CHI,,
Jukka Raitala,MTL,D,26.0,23.0,2083.0,0.0,0.0,5.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,19.0,16.0,0.0,2.0,0.0,,,,,,,,,,Montreal Impact,J. Raitala,DEF,J. Raitala-MTL,J. Raitala-MTL,62535.0,J. Raitala,Montreal Impact,DEF,4.8,26.0,0.28%,3.54,$53K,9,92.0,MTL,597.0,J. Raitala-MTL
Aurelien Collin,PHI,D,6.0,6.0,530.0,0.0,0.0,5.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,,,,,,,,,,Philadelphia Union,A. Collin,DEF,A. Collin-PHI,A. Collin-PHI,45959.0,A. Collin,Philadelphia Union,DEF,4.3,6.0,0.52%,3.5,$205K,DNP,21.0,PHI,598.0,A. Collin-PHI
Sam Vines,COL,D,26.0,23.0,2149.0,0.0,0.0,5.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.0,2.0,2.0,0.0,,,,,,,,,,Colorado Rapids,S. Vines,DEF,S. Vines-COL,S. Vines-COL,224823.0,S. Vines,Colorado Rapids,DEF,5.9,26.0,0.16%,2.92,$78K,3,76.0,COL,599.0,S. Vines-COL
Nouhou Tolo,SEA,D,22.0,9.0,790.0,0.0,0.0,5.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,17.0,18.0,0.0,5.0,0.0,,,,,,,,,,Seattle Sounders FC,N. Tolo,DEF,N. Tolo-SEA,N. Tolo-SEA,244410.0,N. Tolo,Seattle Sounders FC,DEF,4.6,22.0,0.12%,2.05,$103K,DNP,45.0,SEA,600.0,N. Tolo-SEA
