Player,GP,GS,MINS,G,A,SHTS,SOG,GWG,PKG/A,HmG,RdG,G/90min,SC%,GWA,HmA,RdA,A/90min,SOG%,FC,FS,OFF,YC,RC,SV,GA,GAA,Sv%,W,L,T,ShO,W%,team_x,player_id_x,value,rds-played,tot-sel,avg-per-rd,rating,points-last-rd,primary-accent,2nd club:,Age:,Citizenship:,Contract expires:,Contract option:,Contract there expires:,Current club:,Current_MV,Date of birth:,Date of last contract extension:,Foot:,Full name:,Height:,Joined:,Last_MV_update,League_Perc_Init,Main_Citizenship,Max MV date,Max_MV,Name in home country:,On loan from:,Other_Citizenship,Outfitter:,Place of birth:,Player agent:,Position1,Position2,Position:,Zodiac,known_as,number,path
Luis Martins,10.0,9.0,829.0,0.0,0.0,6.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,7.0,7.0,0.0,2.0,0.0,,,,,,,,,,Sporting Kansas City,107617.0,4.3,10.0,0.09%,2.4,180,0,24.0,,27,Portugal,31.12.2021,,,Sporting Kansas City,300000.0,"Jun 10, 1992",,left,,1.77,"Aug 1, 2019","Jun 7, 2019",67.0,Portugal,"Feb 26, 2014",1500000.0,Luís Carlos Ramos Martins,,,,Lamego,Proeleven Gestão Desportiva,Left,Back,Defender,Gemini,Martins,#36,0
Amando Moreno,7.0,0.0,77.0,0.0,0.0,6.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.0,0.0,2.0,0.0,0.0,,,,,,,,,,Chicago Fire,148707.0,4.0,7.0,0.21%,1.14,500,DNP,8.0,,24,United States  El Salvador,,,,Chicago Fire,300000.0,"Sep 10, 1995",,,,1.74,"Jan 13, 2019","May 27, 2019",0.0,United States,"Aug 4, 2016",300000.0,Amando Miguel Moreno,,El Salvador,,"Perth Amboy, New Jersey",Remington Cherin,Left,Winger,Forward,Virgo,Moreno,#12,0
Carlos Fierro,7.0,2.0,225.0,0.0,0.0,7.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,1.0,7.0,2.0,0.0,0.0,,,,,,,,,,San Jose Earthquakes,102224.0,5.4,7.0,0.04%,1.57,491,DNP,11.0,,25,Mexico,-,,,San Jose Earthquakes,1500000.0,"Jul 24, 1994",,right,,1.75,"Jul 9, 2019","Feb 8, 2019",13.0,Mexico,"Jul 31, 2017",1500000.0,Carlos Eduardo Fierro Guerrero,,,adidas,Ahome,CANTERA LATINA / MATIAS BUNGE,Left,Winger,Forward,Leo,Fierro,#21,0
Justin Dhillon,5.0,3.0,264.0,0.0,0.0,7.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,5.0,2.0,6.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,212029.0,4.0,5.0,0.12%,1.8,445,DNP,9.0,,24,United States,30.11.2019,,-,Tacoma Defiance,200000.0,"Jun 6, 1995",,,,1.93,"Jul 23, 2019","Oct 3, 2019",9.0,United States,"Nov 20, 2017",200000.0,,Seattle Sounders FC,,,"Rancho Santa Margarita, California",,Centre,Forward,Forward,Gemini,Dhillon,#99,0
Alvas Powell,13.0,10.0,968.0,0.0,0.0,7.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,14.0,18.0,0.0,1.0,0.0,,,,,,,,,,FC Cincinnati,153264.0,4.6,13.0,0.11%,2.62,136,DNP,34.0,,25,Jamaica,-,,,FC Cincinnati,750000.0,"Jul 18, 1994",,right,,1.82,"Dec 27, 2018","May 27, 2019",29.0,Jamaica,"May 2, 2018",800000.0,Alvas Elvis Powell,,,,Danvers Pen,Stellar Football Ltd,Right,Back,Defender,Cancer,Powell,#92,0
Justen Glad,23.0,23.0,2064.0,0.0,0.0,8.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0,11.0,0.0,2.0,0.0,,,,,,,,,,Real Salt Lake,183390.0,9.3,23.0,0.34%,5.43,75,10,125.0,,22,United States,-,,,Real Salt Lake City,800000.0,"Feb 28, 1997",,,,1.83,"Apr 7, 2014","May 27, 2019",65.0,United States,"Dec 15, 2018",800000.0,,,,,"Pasadena, California",,Centre,Back,Defender,Pices,Glad,#15,0
Victor Cabrera,16.0,13.0,1178.0,0.0,0.0,9.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,13.0,8.0,0.0,2.0,0.0,,,,,,,,,,Montreal Impact,179846.0,5.5,16.0,0.18%,4.44,78,DNP,71.0,,26,Argentina,31.12.2020,Option for a further year,,Montreal Impact,500000.0,"Feb 7, 1993","Aug 9, 2019",,,1.83,"Jan 23, 2016","May 27, 2019",38.0,Argentina,"Dec 15, 2016",600000.0,,,,,Lules,,Centre,Back,Defender,Aquarium,Cabrera,#2,0
Guram Kashia,23.0,21.0,1905.0,0.0,0.0,9.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,22.0,6.0,0.0,2.0,0.0,,,,,,,,,,San Jose Earthquakes,57304.0,7.2,23.0,0.20%,4.17,75,3,96.0,,32,Georgia,-,,,San Jose Earthquakes,1000000.0,"Jul 4, 1987",,right,,1.85,"Jul 10, 2018","May 27, 2019",59.0,Georgia,"Jun 4, 2013",5000000.0,გურამ კაშია,,,,Tiflis,Football Business Consulting,Centre,Back,Defender,Cancer,Kashia,#37,0
Robin Jansson,28.0,28.0,2421.0,0.0,0.0,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,6.0,1.0,,,,,,,,,,Orlando City SC,85601.0,5.1,28.0,0.17%,3.89,47,1,109.0,,27,Sweden,,,,Orlando City SC,750000.0,"Nov 15, 1991",,,,1.87,"Mar 12, 2019","May 27, 2019",84.0,Sweden,"Jan 16, 2019",750000.0,,,,,,VMC Group AB,Centre,Back,Defender,Scorpio,Jansson,#6,0
Nick Hagglund,22.0,20.0,1802.0,0.0,0.0,10.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,5.0,1.0,2.0,0.0,,,,,,,,,,FC Cincinnati,132113.0,4.0,22.0,4.59%,3.27,56,8,72.0,,27,United States,-,,,FC Cincinnati,700000.0,"Sep 14, 1992",,right,,1.86,"Jan 23, 2019","May 27, 2019",56.0,United States,"Nov 15, 2018",700000.0,Nicholas Hagglund,,,,"Cincinnati, Ohio",,Centre,Back,Defender,Virgo,Hagglund,#14,0
Sebastian Mendez,23.0,20.0,1814.0,0.0,0.0,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,13.0,1.0,7.0,0.0,,,,,,,,,,Orlando City SC,194730.0,6.3,23.0,0.09%,3.78,73,DNP,87.0,,22,Ecuador,,,,Orlando City SC,800000.0,"Apr 26, 1997",,right,,1.71,"Jan 1, 2019","May 27, 2019",59.0,Ecuador,"Dec 30, 2018",800000.0,Jhegson Sebastián Méndez Carabalí,,,,Mira,JB Sports2Business GmbH,Defensive,Midfield,Midfielder,Taurus,Méndez,#8,0
Russell Canouse,26.0,25.0,2149.0,0.0,0.0,10.0,0.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,26.0,0.0,5.0,0.0,,,,,,,,,,D.C. United,209819.0,7.7,26.0,0.09%,4.08,73,5,106.0,,24,United States,-,,,D.C. United,750000.0,"Jun 11, 1995",,right,,1.77,"Aug 9, 2017","May 27, 2019",71.0,United States,"May 27, 2019",750000.0,Russell Scott Canouse,,,,"Lancaster, Pennsylvania",AKA Global GmbH,Central,Midfield,Midfielder,Gemini,Canouse,#4,0
Luis Silva,5.0,2.0,197.0,0.0,0.0,11.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.4,1.0,1.0,1.0,0.0,0.0,,,,,,,,,,Seattle Sounders FC,110624.0,4.5,5.0,0.01%,1.6,563,1,8.0,,30,United States  Mexico,,,,Seattle Sounders FC,300000.0,"Oct 12, 1988",,,,1.83,"Aug 8, 2019","Jul 25, 2019",18.0,United States,"Mar 1, 2015",850000.0,Luis Saúl Silva López,,Mexico,,"Los Angeles, Kalifornien",Palomba Sportmanagement&CDR,Centre,Forward,Forward,Libra,Silva,#23,0
Jonathan Mensah,24.0,23.0,2151.0,0.0,0.0,12.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.0,6.0,2.0,6.0,0.0,,,,,,,,,,Columbus Crew SC,66905.0,6.7,24.0,0.18%,4.13,68,3,99.0,,29,Ghana,,,,Columbus Crew SC,800000.0,"Jul 13, 1990",,right,,1.88,"Jan 3, 2017","May 27, 2019",65.0,Ghana,"Aug 3, 2014",1750000.0,,,,,Accra,Stellar Football Ltd,Centre,Back,Defender,Cancer,Mensah,#4,0
Maxime Chanot,31.0,31.0,2790.0,0.0,0.0,12.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,32.0,21.0,2.0,11.0,0.0,,,,,,,,,,New York City FC,57876.0,6.2,31.0,0.87%,4.71,43,2,146.0,,29,Luxembourg  France,31.12.2019,,,New York City FC,1000000.0,"Nov 21, 1989","Dec 8, 2018",right,,1.86,"Jul 16, 2016","May 27, 2019",88.0,Luxembourg,"Jun 24, 2015",1500000.0,,,France,,Nancy,Relatives,Centre,Back,Defender,Scorpio,Chanot,#4,0
Samuel Piette,25.0,25.0,2220.0,0.0,0.0,12.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3,30.0,36.0,0.0,6.0,0.0,,,,,,,,,,Montreal Impact,182906.0,7.6,25.0,0.08%,3.92,78,5,98.0,,24,Canada  France,31.12.2019,Option for a further year,,Montreal Impact,1500000.0,"Nov 12, 1994",,right,,1.71,"Aug 3, 2017","May 27, 2019",71.0,Canada,"May 27, 2019",1500000.0,,,France,,"Repentigny, Quebec",act,Defensive,Midfield,Midfielder,Scorpio,Piette,#6,0
Joaquin Ardaiz,16.0,3.0,405.0,0.0,0.0,12.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.0,4.0,0.0,1.0,0.0,,,,,,,,,,Vancouver Whitecaps FC,244709.0,4.1,16.0,0.09%,1.13,228,DNP,18.0,,20,Uruguay,31.12.2019,Option to buy,-,Vancouver Whitecaps FC,1250000.0,"Jan 11, 1999",,left,,1.83,"Feb 8, 2019","May 27, 2019",9.0,Uruguay,"Jun 3, 2018",1500000.0,Joaquín Matías Ardaiz de los Santos,FC Chiasso,,,Salto,Dodici,Centre,Forward,Forward,Capricorn,Ardaiz,#9,0
Lalas Abubakar,23.0,23.0,2070.0,0.0,0.0,13.0,4.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,27.0,10.0,2.0,7.0,0.0,,,,,,,,,,Colorado Rapids,244927.0,7.3,23.0,1.10%,4.57,70,5,105.0,,24,Ghana,31.12.2019,,,Colorado Rapids,600000.0,"Dec 25, 1994",,,,1.85,"May 8, 2019","May 27, 2019",63.0,Ghana,"Dec 15, 2018",650000.0,Alhassan Abubakar,Columbus Crew SC,,,Kumasi,Stellar Football Ltd,Centre,Back,Defender,Capricorn,Abubakar,#6,0
Claude Dielna,15.0,12.0,1086.0,0.0,0.0,13.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,17.0,7.0,0.0,3.0,0.0,,,,,,,,,,Portland Timbers,45269.0,6.7,15.0,0.36%,3.87,116,1,58.0,,31,France  Guadeloupe,31.12.2019,,,Portland Timbers,500000.0,"Dec 14, 1987",,left,,1.84,"Jan 16, 2019","May 27, 2019",35.0,France,"May 2, 2018",750000.0,Claude Pierre Marie Dielna,,Guadeloupe,Nike,Clichy-la-Garenne,Elite Consulting Europe,Centre,Back,Defender,Sagittarius,Dielna,#5,0
Robin Lod,10.0,6.0,583.0,0.0,0.0,13.0,6.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,8.0,4.0,2.0,0.0,0.0,,,,,,,,,,Minnesota United FC,108839.0,5.3,10.0,0.04%,2.4,221,1,24.0,,26,Finland,,,,Minnesota United FC,1500000.0,"Apr 17, 1993",,left,,1.79,"Jul 16, 2019","Jun 29, 2019",43.0,Finland,"May 22, 2018",2000000.0,,,,,Helsinki,,Central,Midfield,Midfielder,Aries,Lod,#16,0
Rasmus Schuller,15.0,11.0,924.0,0.0,0.0,15.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,15.0,9.0,0.0,1.0,0.0,,,,,,,,,,Minnesota United FC,63954.0,6.1,15.0,0.10%,3.0,136,DNP,45.0,,28,Finland,31.12.2019,,,Minnesota United FC,600000.0,"Jun 18, 1991",,left,,1.8,"Jan 24, 2017","May 27, 2019",32.0,Finland,"May 27, 2019",600000.0,Rasmus Vilhelm Schüller,,,,Espoo,me(h)rsport GmbH & Co. KG,Central,Midfield,Midfielder,Gemini,Schüller,#20,0
Artur,30.0,28.0,2452.0,0.0,0.0,15.0,3.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,48.0,17.0,2.0,4.0,0.0,,,,,,,,,,Columbus Crew SC,227232.0,5.5,30.0,0.28%,3.57,52,4,107.0,,23,Brazil,-,,,Columbus Crew SC,2000000.0,"Mar 11, 1996",,,José Artur de Lima Júnior,1.8,"Jan 1, 2018","May 27, 2019",79.0,Brazil,"Dec 15, 2018",2000000.0,,,,,Brumado,,Defensive,Midfield,Midfielder,Pices,Artur,#8,0
Tim Parker,31.0,26.0,2387.0,0.0,0.0,16.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,21.0,12.0,0.0,5.0,1.0,,,,,,,,,,New York Red Bulls,202356.0,6.4,31.0,0.32%,3.42,61,1,106.0,,26,United States,-,,,New York Red Bulls,1500000.0,"Feb 23, 1993",,,,1.88,"Mar 2, 2018","May 27, 2019",74.0,United States,"Dec 15, 2018",1500000.0,Timothy Ryan Parker,,,,"Hicksville, New York",,Centre,Back,Defender,Pices,Parker,#26,0
Frankie Amaya,19.0,15.0,1241.0,0.0,0.0,16.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,18.0,28.0,1.0,2.0,0.0,,,,,,,,,,FC Cincinnati,424659.0,5.7,19.0,0.16%,3.0,100,DNP,57.0,,19,United States,-,,,FC Cincinnati,300000.0,"Sep 26, 2000",,,,1.63,"Jan 11, 2019","May 27, 2019",47.0,United States,"May 27, 2019",300000.0,Franuel Amaya,,,,"Santa Ana, California",,Attacking,Midfield,Midfielder,Libra,Amaya,#24,0
Frankie Amaya,19.0,15.0,1241.0,0.0,0.0,16.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.3,18.0,28.0,1.0,2.0,0.0,,,,,,,,,,FC Cincinnati,474183.0,5.0,0.0,0.00%,0.0,5.000,DNP,0.0,,19,United States,-,,,FC Cincinnati,300000.0,"Sep 26, 2000",,,,1.63,"Jan 11, 2019","May 27, 2019",47.0,United States,"May 27, 2019",300000.0,Franuel Amaya,,,,"Santa Ana, California",,Attacking,Midfield,Midfielder,Libra,Amaya,#24,0
Brian Rodriguez,7.0,5.0,385.0,0.0,0.0,17.0,5.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,5.0,5.0,1.0,0.0,0.0,,,,,,,,,,Los Angeles Football Club,447202.0,6.4,7.0,0.17%,2.29,400,2,16.0,,19,Uruguay,-,,,Los Angeles FC,1000000.0,"May 20, 2000",,right,,1.73,"Aug 7, 2019","Jun 16, 2019",36.0,Uruguay,"Jun 16, 2019",1000000.0,Paul Brian Rodríguez Bravo,,,,Tranqueras,Oscar Bentancourt,Left,Winger,Forward,Taurus,Rodríguez,#17,0
Alexander Callens,24.0,24.0,2160.0,0.0,0.0,17.0,1.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,25.0,31.0,1.0,3.0,0.0,,,,,,,,,,New York City FC,159710.0,6.8,24.0,0.39%,4.79,60,4,115.0,,27,Peru  Spain,-,,,New York City FC,1000000.0,"May 4, 1992","Oct 11, 2018",left,,1.84,"Jan 25, 2017","May 27, 2019",68.0,Peru,"Dec 15, 2018",1000000.0,Alexander Martín Callens Asín,,Spain,,Callao,VOS USA / VII Sports,Centre,Back,Defender,Taurus,Callens,#6,0
Miles Robinson,34.0,33.0,2978.0,0.0,0.0,19.0,6.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.6,22.0,26.0,0.0,4.0,0.0,,,,,,,,,,Atlanta United FC,241500.0,8.5,34.0,3.20%,5.97,42,3,203.0,,22,United States,,,,Atlanta United FC,850000.0,"Mar 14, 1997",,,,1.88,"Jan 13, 2017","May 27, 2019",94.0,United States,"May 27, 2019",850000.0,Miles Gordon Robinson,,,,"Arlington, Massachusetts",,Centre,Back,Defender,Pices,Robinson,#12,0
Luis Alberto Caicedo,31.0,27.0,2359.0,0.0,0.0,22.0,2.0,0.0,0/0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,79.0,57.0,3.0,6.0,0.0,,,,,,,,,,New England Revolution,219527.0,6.3,31.0,0.19%,3.35,61,0,104.0,,23,Colombia,,,,New England Revolution,750000.0,"May 18, 1996",,right,,1.72,"Jan 1, 2019","May 27, 2019",76.0,Colombia,"May 27, 2019",750000.0,Luis Alberto Caicedo Mosquera,,,,Apartadó,Go Pro Sport Management,Defensive,Midfield,Midfielder,Taurus,Caicedo,#27,0
Milton Valenzuela,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,Columbus Crew SC,222820.0,5.5,0.0,0.02%,0.0,5.500,DNP,0.0,,21,Argentina,,,,Columbus Crew SC,1000000.0,"Aug 13, 1998",,left,,1.7,"Jan 1, 2019","May 27, 2019",,Argentina,"Oct 9, 2017",1000000.0,Milton Nahuel Valenzuela,,,,Rosario,PROSPORTS Argentina,Left,Back,Defender,Leo,Valenzuela,#19,0
David Bingham,33.0,33.0,2970.0,0.0,0.0,195.0,0.0,0.0,6/8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,55.0,1.67,72.3,16.0,14.0,3.0,8.0,48.5,LA Galaxy,94932.0,6.3,33.0,2.66%,4.91,39,1,162.0,,29,United States,,,,Los Angeles Galaxy,600000.0,"Oct 19, 1989",,,,1.88,"Dec 18, 2017","May 27, 2019",94.0,United States,"Mar 1, 2016",600000.0,,,,,"Castro Valley, California",PROSPORT Management,Centre,Mid,Goalkeeper,Libra,Bingham,#1,0
Vito Mannone,34.0,34.0,3060.0,0.0,0.0,175.0,0.0,0.0,3/4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,43.0,1.26,73.7,15.0,11.0,8.0,11.0,44.1,Minnesota United FC,20487.0,8.8,34.0,1.15%,5.56,47,4,189.0,,31,Italy,31.12.2019,,30.06.2020,Minnesota United FC,1250000.0,"Mar 2, 1988",,right,,1.88,"Feb 10, 2019","May 27, 2019",97.0,Italy,"Aug 12, 2014",3500000.0,,Reading FC,,,Desio,Key Sports Management Ltd.,Centre,Mid,Goalkeeper,Pices,Mannone,#1,0
Bill Hamid,33.0,33.0,2970.0,0.0,0.0,168.0,0.0,0.0,1/5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,37.0,1.12,75.0,12.0,10.0,11.0,14.0,36.4,D.C. United,82834.0,9.1,33.0,5.11%,5.7,49,8,188.0,,28,United States  Sierra Leone,31.12.2019,,,D.C. United,850000.0,"Nov 25, 1990",,right,,1.91,"Aug 8, 2018","May 27, 2019",94.0,United States,"Mar 1, 2016",900000.0,Bilal Abdul Hamid,FC Midtjylland,Sierra Leone,,"Annandale, Virginia",World in Motion,Centre,Mid,Goalkeeper,Sagittarius,Hamid,#24,0
Stefan Frei,34.0,34.0,3060.0,0.0,0.0,165.0,0.0,0.0,5/5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,49.0,1.44,70.3,16.0,10.0,8.0,10.0,47.1,Seattle Sounders FC,60238.0,7.6,34.0,1.61%,4.85,47,9,165.0,,33,United States  Switzerland,-,,,Seattle Sounders FC,1000000.0,"Apr 20, 1986","Dec 12, 2017",,,1.95,"Dec 10, 2013","May 27, 2019",97.0,United States,"Dec 5, 2017",1000000.0,,,Switzerland,,Altstätten,Wasserman,Centre,Mid,Goalkeeper,Taurus,Frei,#24,0
Maxime Crepeau,26.0,26.0,2340.0,0.0,0.0,159.0,0.0,0.0,7/7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,46.0,1.77,71.7,7.0,13.0,6.0,5.0,26.9,Vancouver Whitecaps FC,153575.0,6.4,26.0,0.45%,4.42,56,3,115.0,,25,Canada,,,,Vancouver Whitecaps FC,500000.0,"May 11, 1994",,right,,1.85,"Dec 9, 2018","May 27, 2019",74.0,Canada,"May 27, 2019",500000.0,,,,,"Greenfield Park, Quebec",NTL Sports,Centre,Mid,Goalkeeper,Taurus,Crépeau,#16,0
Tim Melia,32.0,32.0,2880.0,0.0,0.0,173.0,0.0,0.0,1/4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,60.0,1.88,64.2,10.0,15.0,7.0,6.0,31.3,Sporting Kansas City,86938.0,7.5,32.0,0.68%,4.22,56,DNP,135.0,,33,United States,31.12.2020,,,Sporting Kansas City,1000000.0,"May 15, 1986",,,,1.85,"Aug 13, 2014","May 27, 2019",94.0,United States,"Dec 5, 2017",1000000.0,Timothy Melia,,,,"Great River, New York",PRO FC,Centre,Mid,Goalkeeper,Taurus,Melia,#29,0
Brian Rowe,32.0,32.0,2880.0,0.0,0.0,160.0,0.0,0.0,1/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,49.0,1.53,68.8,9.0,14.0,9.0,7.0,28.1,Orlando City SC,110620.0,6.4,32.0,0.57%,4.47,45,2,143.0,,30,United States,31.12.2019,,,Orlando City SC,450000.0,"Nov 16, 1988",,,,1.85,"Feb 22, 2019","May 27, 2019",91.0,United States,"Dec 15, 2016",650000.0,Brian Michael Rowe,,,,"Chicago, Illinois",PRO FC,Centre,Mid,Goalkeeper,Scorpio,Rowe,#23,0
Daniel Vega,34.0,34.0,3060.0,0.0,0.0,164.0,0.0,0.0,4/7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,55.0,1.62,65.9,13.0,16.0,5.0,7.0,38.2,San Jose Earthquakes,55024.0,5.9,34.0,1.49%,3.94,45,2,134.0,,35,Argentina,,,,San Jose Earthquakes,200000.0,"Jun 3, 1984",,right,,1.89,"Jan 18, 2019","May 27, 2019",97.0,Argentina,"Oct 6, 2009",1300000.0,Mario Daniel Vega,,,,Cutral Co,,Centre,Mid,Goalkeeper,Gemini,Vega,#17,0
Brad Guzan,34.0,34.0,3060.0,0.0,0.0,135.0,0.0,0.0,3/5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,43.0,1.26,67.4,18.0,12.0,4.0,14.0,52.9,Atlanta United FC,41705.0,7.4,34.0,3.55%,5.35,41,4,182.0,,35,United States  Poland,-,,,Atlanta United FC,800000.0,"Sep 9, 1984",,left,,1.93,"Jul 10, 2017","May 27, 2019",97.0,United States,"Jan 15, 2014",5000000.0,Bradley Edwin Guzan,,Poland,,"Evergreen Park, Illinois",James Grant Sports Management,Centre,Mid,Goalkeeper,Virgo,Guzan,#1,0
Joe Willis,27.0,27.0,2430.0,0.0,0.0,133.0,0.0,0.0,7/7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,44.0,1.63,66.2,10.0,13.0,4.0,3.0,37.0,Houston Dynamo,95309.0,5.8,27.0,0.41%,3.89,56,DNP,105.0,,31,United States,31.12.2019,,,Houston Dynamo,550000.0,"Aug 10, 1988",,,,1.93,"Dec 8, 2014","May 27, 2019",79.0,United States,"May 24, 2017",550000.0,,,,,"St. Louis, Missouri",,Centre,Mid,Goalkeeper,Leo,Willis,#23,0
Luis Robles,33.0,33.0,2970.0,0.0,0.0,138.0,0.0,0.0,6/7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,50.0,1.52,63.8,13.0,14.0,6.0,9.0,39.4,New York Red Bulls,41210.0,7.2,33.0,1.08%,4.39,50,2,145.0,,35,United States  Puerto Rico,-,,,New York Red Bulls,800000.0,"May 11, 1984",,right,,1.85,"Aug 8, 2012","May 27, 2019",94.0,United States,"Mar 1, 2016",1500000.0,,,Puerto Rico,,"Fort Huachuca, Arizona",Remington Cherin,Centre,Mid,Goalkeeper,Taurus,Robles,#31,0
Matt Turner,20.0,20.0,1766.0,0.0,0.0,115.0,0.0,0.0,1/1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,27.0,1.35,74.8,8.0,4.0,7.0,5.0,40.0,New England Revolution,224068.0,8.1,20.0,0.48%,4.65,88,4,93.0,,25,United States,31.12.2019,,,New England Revolution,500000.0,"Jun 24, 1994","Nov 5, 2018",,,1.91,"Mar 3, 2016","May 27, 2019",56.0,United States,"Dec 15, 2018",500000.0,,,,,"Park Ridge, New Jersey",,Centre,Mid,Goalkeeper,Cancer,Turner,#30,0
Steve Clark,24.0,24.0,2160.0,0.0,0.0,109.0,0.0,0.0,3/4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,25.0,1.04,77.1,13.0,6.0,5.0,6.0,54.2,Portland Timbers,111806.0,7.9,24.0,2.12%,5.21,64,4,125.0,,33,United States,31.12.2019,,,Portland Timbers,400000.0,"Apr 14, 1986","Jan 24, 2019",right,,1.9,"Aug 17, 2018","May 27, 2019",68.0,United States,"Dec 29, 2012",900000.0,Steven Thomas Clark,,,,"Mason, Michigan",Wasserman,Centre,Mid,Goalkeeper,Aries,Clark,#12,0
Jesse Gonzalez,32.0,32.0,2880.0,0.0,0.0,128.0,0.0,0.0,5/7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,42.0,1.31,65.6,13.0,11.0,8.0,8.0,40.6,FC Dallas,157489.0,7.3,32.0,0.70%,4.28,54,8,137.0,,24,United States  Mexico,31.12.2020,Option for a further year,,FC Dallas,800000.0,"Apr 25, 1995","Jun 1, 2017",,,1.93,"Jan 1, 2015","May 27, 2019",91.0,United States,"Dec 5, 2017",800000.0,José Luis González Gudina,,Mexico,,"Edenton, North Carolina",Wasserman,Centre,Mid,Goalkeeper,Taurus,González,#1,0
